assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
24,9,22,0.5625,1,75,13,Marshall,0,64,8458959,1,37,0.49333,R,4,15,20002001,0,0,0.13978,R,93,Grant Marshall,DAL,665.4
18,12,24,0.33333,3,71,18,Gaborik,0,32,8468483,-6,36,0.50704,R,6,12,20002001,0,0,0.10055,L,179,Marian Gaborik,MIN,926.3521
22,9,27,0.0,2,60,14,Tocchet,0,83,8451925,10,36,0.6,R,5,9,20002001,0,0,0.18421,R,76,Rick Tocchet,PHI,920.0
17,15,27,0.41379,1,73,19,Thornton,0,114,8451972,4,36,0.49315,L,4,9,20002001,0,0,0.11949,L,159,Scott Thornton,SJS,834.1643
24,12,30,0.40828,2,78,12,Nilson,0,74,8465253,-3,36,0.46153,L,0,6,20002001,0,0,0.0851,R,141,Marcus Nilson,FLA,946.4871
16,15,28,0.38888,2,74,20,Grier,0,20,8459640,11,36,0.48648,R,2,2,20002001,3,6,0.16129,R,124,Mike Grier,EDM,1004.2432
22,11,26,0.0,5,78,14,Afinogenov,2,40,8466202,1,36,0.46153,R,3,10,20002001,0,0,0.07368,L,190,Maxim Afinogenov,BUF,872.0384
25,8,27,0.47354,2,70,11,Holzinger,0,64,8458638,-9,36,0.51428,C,3,9,20002001,0,0,0.12643,R,87,Brian Holzinger,TBL,962.8571
20,13,31,0.71428,4,74,16,Fedotenko,0,72,8468172,8,36,0.48648,L,3,5,20002001,0,0,0.13445,L,119,Ruslan Fedotenko,PHI,877.581
21,10,27,0.43728,3,80,15,Reinprecht,0,14,8468432,10,36,0.45,C,3,4,20002001,2,5,0.15,L,100,Steve Reinprecht,"LAK,COL",792.1625
20,9,22,0.32,2,82,16,Schaefer,0,22,8462093,4,36,0.43902,L,3,9,20002001,4,5,0.09815,L,163,Peter Schaefer,VAN,978.1341
21,11,27,0.49279,3,82,15,Murray,0,24,8459071,5,36,0.43902,L,1,4,20002001,3,5,0.12295,L,122,Rem Murray,EDM,920.8536
21,4,8,1.0,4,77,15,Brisebois,1,28,8445739,-31,36,0.46753,D,11,28,20002001,0,0,0.08426,R,178,Patrice Brisebois,MTL,1483.1038
29,2,21,,0,76,7,Johansson,0,26,8448287,11,36,0.47368,D,5,15,20002001,0,0,0.04545,L,154,Calle Johansson,WSH,1423.9473
20,12,24,0.2,3,54,15,Leclerc,0,26,8462084,-1,35,0.64814,L,3,11,20002001,0,0,0.11538,L,130,Mike Leclerc,ANA,1055.5
29,5,24,0.0,5,57,6,Niedermayer,0,22,8458517,14,35,0.61403,D,1,11,20002001,0,0,0.06896,L,87,Scott Niedermayer,NJD,1399.2631
17,13,26,0.2,5,79,18,Lowry,0,47,8448834,-2,35,0.44303,L,5,9,20002001,0,0,0.16666,L,108,Dave Lowry,CGY,956.5189
21,12,26,0.23076,2,81,14,Cleary,0,37,8466149,5,35,0.43209,R,2,9,20002001,0,0,0.13084,L,107,Daniel Cleary,EDM,778.4691
24,6,14,0.5,1,68,10,Suter,1,84,8451804,8,34,0.5,D,4,20,20002001,0,0,0.06369,L,157,Gary Suter,SJS,1287.397
26,5,19,0.0,1,75,8,Slegr,0,96,8458052,-10,34,0.45333,D,2,14,20002001,1,1,0.05517,L,145,Jiri Slegr,"PIT,ATL",1161.2
14,10,20,0.6,3,75,20,Sedin,0,24,8467875,-3,34,0.45333,L,10,14,20002001,0,0,0.15748,L,127,Daniel Sedin,VAN,779.6933
30,4,19,,0,69,4,Housley,0,24,8447989,-15,34,0.49275,D,0,15,20002001,0,0,0.03478,L,115,Phil Housley,CGY,1089.5797
20,8,23,0.5,1,65,14,Kamensky,1,36,8456770,-18,34,0.52307,L,6,11,20002001,0,0,0.10852,R,129,Valeri Kamensky,NYR,918.5538
24,5,19,0.38596,0,46,10,Whitney,0,30,8458537,-17,34,0.73913,L,5,15,20002001,0,0,0.08333,R,120,Ray Whitney,"FLA,CBJ",1071.2173
26,7,26,0.33333,1,57,8,Thomas,0,46,8451898,0,34,0.59649,R,1,8,20002001,0,0,0.05714,L,140,Steve Thomas,TOR,962.421
23,7,21,,2,80,11,Sekeras,0,52,8468712,-8,34,0.425,D,4,12,20002001,0,1,0.10784,L,102,Lubomir Sekeras,MIN,1272.85
19,10,23,0.37931,4,78,15,Yachmenev,0,10,8460551,-5,34,0.43589,R,4,10,20002001,1,1,0.12195,L,123,Vitali Yachmenev,NSH,1071.6025
30,0,15,,0,71,3,Rachunek,0,60,8466353,17,33,0.46478,D,3,17,20002001,0,1,0.03896,R,77,Karel Rachunek,OTT,1253.6197
13,12,18,0.49732,4,74,20,Andreychuk,0,32,8445000,0,33,0.44594,L,8,15,20002001,0,0,0.16806,R,119,Dave Andreychuk,BUF,719.5675
23,5,18,0.50476,3,69,10,Juneau,1,28,8456760,-2,33,0.47826,C,5,15,20002001,0,0,0.1,L,100,Joe Juneau,PHX,1045.0434
16,14,30,0.28571,4,51,17,Arvedson,0,24,8466249,23,33,0.64705,L,1,1,20002001,2,2,0.21518,R,79,Magnus Arvedson,OTT,960.745
23,5,18,0.50476,3,69,10,Juneau,1,28,8456760,-2,33,0.47826,C,5,15,20002001,0,0,0.1,L,100,Joe Juneau,PHX,1045.0434
23,7,23,0.50372,1,80,9,Lapointe,0,56,8448674,-2,32,0.4,C,1,5,20002001,1,4,0.09574,L,94,Claude Lapointe,NYI,1120.4375
20,6,13,,3,81,12,Poti,0,60,8465012,-4,32,0.39506,D,6,18,20002001,0,1,0.07453,L,161,Tom Poti,EDM,1364.432
17,14,30,0.518,4,82,15,Johnson,0,46,8456734,-6,32,0.39024,C,1,1,20002001,0,1,0.15463,L,97,Greg Johnson,NSH,1069.2804
14,10,20,0.45882,4,51,18,Isbister,0,59,8462094,-19,32,0.62745,L,7,11,20002001,1,1,0.13953,R,129,Brad Isbister,NYI,1165.745
18,9,25,0.40232,5,81,14,Sturm,2,28,8464979,9,32,0.39506,L,2,4,20002001,3,3,0.0915,L,153,Marco Sturm,SJS,965.5555
18,11,27,0.52957,1,77,14,Kilger,0,51,8462035,-8,32,0.41558,L,2,4,20002001,1,1,0.13592,L,103,Chad Kilger,"EDM,MTL",821.4415
18,8,19,0.52167,2,46,14,Handzus,0,33,8462129,16,32,0.69565,C,3,9,20002001,3,4,0.19444,L,72,Michal Handzus,"STL,PHX",1046.4347
17,15,32,0.44927,3,82,15,Podein,0,68,8457704,7,32,0.39024,L,0,0,20002001,0,0,0.10948,L,137,Shjon Podein,COL,851.6951
18,10,25,0.54481,2,83,14,Conroy,0,60,8455919,2,32,0.38554,C,0,3,20002001,4,4,0.10526,R,133,Craig Conroy,"STL,CGY",882.7349
16,11,23,0.45045,2,76,16,Wright,1,140,8458526,-9,32,0.42105,C,4,8,20002001,1,1,0.11347,R,141,Tyler Wright,CBJ,1060.8421
19,12,30,0.37704,3,80,13,Matteau,0,32,8449295,5,32,0.4,L,1,2,20002001,0,0,0.16049,L,81,Stephane Matteau,SJS,654.9375
19,8,20,0.44444,1,79,13,Vyborny,0,22,8459455,-9,32,0.40506,R,5,12,20002001,0,0,0.104,L,125,David Vyborny,CBJ,925.4556
15,10,18,0.55844,2,57,17,Deadmarsh,0,63,8459436,1,32,0.5614,R,7,14,20002001,0,0,0.13492,R,126,Adam Deadmarsh,"COL,LAK",1079.6842
20,8,22,0.45035,0,67,12,Niedermayer,0,50,8459427,-12,32,0.47761,C,3,8,20002001,1,2,0.10434,L,115,Rob Niedermayer,FLA,1229.7164
22,8,26,0.2,0,55,10,Stevens,0,73,8451711,-6,32,0.58181,L,2,6,20002001,0,0,0.09345,L,107,Kevin Stevens,"PHI,PIT",956.4181
22,7,26,0.50388,0,70,10,Brown,0,34,8460534,15,32,0.45714,C,2,4,20002001,1,2,0.09523,L,105,Curtis Brown,BUF,994.0714
26,4,20,0.54332,0,69,5,Zholtok,0,30,8458991,-7,31,0.44927,C,1,11,20002001,0,0,0.03597,R,139,Sergei Zholtok,"MTL,EDM",850.942
21,8,27,0.0,2,75,10,Varada,0,81,8460579,-2,31,0.41333,R,2,4,20002001,0,0,0.08928,L,112,Vaclav Varada,BUF,957.0133
21,10,23,0.42925,1,66,10,Stefan,0,22,8467055,-3,31,0.46969,C,0,6,20002001,0,2,0.10752,L,93,Patrik Stefan,ATL,847.3636
18,12,29,0.15384,3,81,13,Dackell,0,24,8465090,7,31,0.38271,R,1,1,20002001,0,1,0.18055,R,72,Andreas Dackell,OTT,841.7407
13,16,25,0.46153,3,70,18,Wilson,0,92,8459441,3,31,0.44285,R,2,6,20002001,0,0,0.14634,R,123,Landon Wilson,PHX,685.5857
24,4,19,1.0,2,82,7,Weinrich,0,44,8452353,-9,31,0.37804,D,3,12,20002001,0,0,0.06422,L,109,Eric Weinrich,"MTL,BOS",1490.0487
22,6,20,,2,81,9,Stevens,0,71,8451715,40,31,0.38271,D,3,10,20002001,0,1,0.05263,L,171,Scott Stevens,NJD,1463.6913
19,11,29,0.43716,3,82,12,Rasmussen,0,51,8464968,0,31,0.37804,C,1,2,20002001,0,0,0.12631,L,95,Erik Rasmussen,BUF,826.7804
17,9,22,0.46903,4,79,14,York,0,20,8466266,1,31,0.3924,L,3,5,20002001,2,4,0.08187,R,171,Mike York,NYR,1065.405
26,4,9,,2,72,5,Numminen,0,36,8449924,9,31,0.43055,D,1,22,20002001,0,0,0.04587,R,109,Teppo Numminen,PHX,1468.1944
12,11,20,0.47162,3,82,18,Walz,0,37,8452285,-8,30,0.36585,C,0,1,20002001,7,9,0.11842,R,152,Wes Walz,MIN,1004.9878
15,8,18,0.57142,0,67,15,Verbeek,0,73,8452216,0,30,0.44776,R,7,12,20002001,0,0,0.13274,R,113,Pat Verbeek,DET,810.5522
15,9,21,0.43812,3,55,15,Druken,1,14,8466171,2,30,0.54545,C,6,9,20002001,0,0,0.18292,L,82,Harold Druken,VAN,719.4545
19,4,16,0.0,1,70,11,Kubina,0,103,8465210,-14,30,0.42857,D,6,12,20002001,1,2,0.08593,R,128,Pavel Kubina,TBL,1446.2142
22,7,27,0.48073,2,65,8,Nemchinov,0,16,8457491,11,30,0.46153,L,1,2,20002001,0,1,0.11428,L,70,Sergei Nemchinov,NJD,793.3076
18,7,18,0.45253,4,53,12,Langenbrunner,0,57,8459457,4,30,0.56603,R,3,9,20002001,2,3,0.11538,R,104,Jamie Langenbrunner,DAL,989.6226
21,5,15,0.0,4,75,9,Kuba,1,28,8462225,-6,30,0.4,D,4,14,20002001,0,1,0.06382,L,141,Filip Kuba,MIN,1455.64
17,13,29,0.51337,2,81,13,Aubin,0,107,8460649,-20,30,0.37037,C,0,0,20002001,0,1,0.11818,L,110,Serge Aubin,CBJ,980.4074
13,11,20,0.33333,3,70,17,Parrish,0,28,8465026,-27,30,0.42857,R,6,10,20002001,0,0,0.13821,R,123,Mark Parrish,NYI,927.3
24,2,12,,2,82,5,McCabe,1,123,8459462,16,29,0.35365,D,3,17,20002001,0,0,0.03144,L,159,Bryan McCabe,TOR,1429.1829
16,12,26,,1,82,13,Laraque,0,148,8462060,5,29,0.35365,R,1,3,20002001,0,0,0.17808,R,73,Georges Laraque,EDM,542.5975
11,14,21,0.45218,1,72,18,Hendrickson,0,36,8456567,1,29,0.40277,C,3,5,20002001,1,3,0.15789,L,114,Darby Hendrickson,MIN,950.2638
19,8,26,0.4253,0,73,10,Korolev,0,28,8458974,3,29,0.39726,C,2,3,20002001,0,0,0.1282,L,78,Igor Korolev,TOR,941.1643
22,2,13,,1,74,7,Tanabe,0,42,8467889,-9,29,0.39189,D,5,16,20002001,0,0,0.05384,R,130,David Tanabe,CAR,1075.3918
22,7,21,0.50693,0,68,7,Dowd,0,80,8456100,-6,29,0.42647,C,0,7,20002001,0,1,0.07608,R,92,Jim Dowd,MIN,1070.3823
20,7,20,0.44117,1,82,9,Sedin,0,38,8467876,-2,29,0.35365,C,2,9,20002001,0,0,0.09183,L,98,Henrik Sedin,VAN,811.3658
18,11,28,0.55925,3,78,11,Adams,0,54,8459446,3,29,0.37179,C,0,0,20002001,0,1,0.10476,R,105,Kevyn Adams,"CBJ,FLA",937.8333
21,3,10,,0,65,8,Jonsson,0,30,8459434,-22,29,0.44615,D,5,18,20002001,0,1,0.08791,L,91,Kenny Jonsson,NYI,1443.9846
24,4,20,0.52327,0,74,5,Prospal,0,22,8459492,-1,29,0.39189,L,1,9,20002001,0,0,0.03676,L,136,Vinny Prospal,"OTT,FLA",877.527
17,9,26,0.45454,1,71,11,McAmmond,0,43,8458536,3,28,0.39436,C,2,2,20002001,0,0,0.09821,L,112,Dean McAmmond,"CHI,PHI",900.014
19,9,28,0.16666,1,79,9,Brashear,0,145,8459246,0,28,0.35443,L,0,0,20002001,0,0,0.07086,L,127,Donald Brashear,VAN,807.2531
16,11,24,0.46869,0,78,12,Darby,0,16,8458557,-17,28,0.35897,C,0,3,20002001,1,1,0.12371,R,97,Craig Darby,MTL,952.9102
16,10,21,0.47729,3,63,12,Guolla,0,23,8460482,-6,28,0.44444,C,2,4,20002001,0,3,0.125,L,96,Stephen Guolla,ATL,880.9365
23,1,9,,4,51,5,Morris,1,56,8464966,-15,28,0.54901,D,3,17,20002001,1,2,0.03521,R,142,Derek Morris,CGY,1550.6274
22,6,25,0.0,0,82,6,Svehla,0,76,8459014,-8,28,0.34146,D,0,3,20002001,0,0,0.04958,R,121,Robert Svehla,FLA,1534.4024
20,6,15,,4,65,8,Ohlund,2,46,8460503,-16,28,0.43076,D,1,9,20002001,1,4,0.05882,L,136,Mattias Ohlund,VAN,1500.3538
15,10,22,0.54889,0,69,13,Green,0,63,8456430,-11,28,0.40579,C,3,6,20002001,0,0,0.11504,R,113,Travis Green,PHX,965.3043
24,2,11,,0,73,4,Aucoin,0,45,8459053,5,28,0.38356,D,2,17,20002001,0,0,0.02515,R,159,Adrian Aucoin,"VAN,TBL",1212.4109
16,10,24,0.26666,1,82,12,Laaksonen,1,24,8466316,-7,28,0.34146,L,0,0,20002001,2,4,0.09302,L,129,Antti Laaksonen,MIN,986.7926
13,12,23,0.125,2,56,14,Kallio,0,22,8462107,-3,27,0.48214,R,2,4,20002001,0,0,0.12173,L,115,Tomi Kallio,ATL,976.6428
20,6,22,0.57045,1,76,7,Roest,0,20,8460061,3,27,0.35526,C,1,5,20002001,0,0,0.056,R,125,Stacy Roest,MIN,840.7631
16,2,9,,1,69,11,Heward,0,33,8456588,3,27,0.3913,D,9,18,20002001,0,0,0.10185,R,108,Jamie Heward,CBJ,861.3623
15,10,24,0.6,3,80,12,Battaglia,1,76,8460620,-14,27,0.3375,L,2,3,20002001,0,0,0.09022,L,133,Bates Battaglia,CAR,868.0625
15,7,19,,1,60,12,Cisar,0,45,8464991,-7,27,0.45,L,5,8,20002001,0,0,0.12371,R,97,Marian Cisar,NSH,789.8333
13,12,25,0.4299,0,81,14,Cooke,0,94,8465951,5,27,0.33333,L,0,0,20002001,2,2,0.1157,L,121,Matt Cooke,VAN,874.5925
12,11,22,0.375,1,63,15,Domenichelli,0,18,8460573,-9,27,0.42857,L,4,5,20002001,0,0,0.1,L,150,Hnat Domenichelli,ATL,860.8253
19,3,10,0.0,1,80,7,Berehowsky,0,121,8445413,-9,26,0.325,D,4,16,20002001,0,0,0.06542,R,107,Drake Berehowsky,"NSH,VAN",1250.9625
19,4,13,,1,62,7,Spacek,1,28,8467439,3,26,0.41935,D,3,10,20002001,0,3,0.06603,L,106,Jaroslav Spacek,"FLA,CHI",1264.3225
18,7,22,0.33333,2,74,8,Valk,0,46,8452161,4,26,0.35135,L,1,4,20002001,0,0,0.09195,L,87,Garry Valk,TOR,692.7027
24,1,12,0.0,0,73,2,Eriksson,0,30,8459443,-2,26,0.35616,D,1,14,20002001,0,0,0.0202,L,99,Anders Eriksson,"CHI,FLA",1265.3972
21,1,18,,0,75,5,Johnsson,0,40,8460770,-3,26,0.34666,D,4,7,20002001,0,1,0.04807,L,104,Kim Johnsson,NYR,1276.0933
18,6,20,,1,69,8,Stevenson,0,97,8458125,11,26,0.37681,R,2,6,20002001,0,0,0.08695,R,92,Turner Stevenson,NJD,660.3913
18,8,23,0.48837,2,77,8,Corson,0,189,8446167,1,26,0.33766,L,0,3,20002001,0,0,0.07843,L,102,Shayne Corson,TOR,950.3766
16,8,16,0.21428,1,46,10,Lemieux,0,58,8448772,1,26,0.56521,R,2,10,20002001,0,0,0.10101,R,99,Claude Lemieux,PHX,1032.3695
17,4,15,0.4844,0,62,9,Robitaille,0,12,8466110,-11,26,0.41935,C,5,11,20002001,0,0,0.07438,L,121,Randy Robitaille,NSH,850.1774
13,9,18,0.41052,0,61,13,Zubrus,0,37,8464977,-11,26,0.42622,C,4,8,20002001,0,0,0.15662,L,83,Dainius Zubrus,"MTL,WSH",1045.9344
15,10,22,0.14285,2,60,11,Muckalt,0,33,8460707,-4,26,0.43333,R,1,4,20002001,0,0,0.12222,R,90,Bill Muckalt,NYI,822.8333
16,9,19,0.55102,1,82,10,Graves,0,77,8447364,-16,26,0.31707,L,1,7,20002001,0,0,0.07352,L,136,Adam Graves,NYR,943.5975
15,9,21,0.56194,3,61,10,Herperger,0,20,8459159,0,25,0.40983,L,0,1,20002001,1,3,0.13157,L,76,Chris Herperger,CHI,787.2459
19,4,13,,0,54,6,Duchesne,0,48,8446494,9,25,0.46296,D,2,12,20002001,0,0,0.07894,L,76,Steve Duchesne,DET,1099.8703
15,8,21,,2,73,10,Dandenault,1,38,8460540,11,25,0.34246,R,2,4,20002001,0,0,0.10526,R,95,Mathieu Dandenault,DET,965.8493
17,5,16,1.0,2,82,8,Skoula,0,38,8467343,8,25,0.30487,D,3,9,20002001,0,0,0.07407,L,108,Martin Skoula,COL,1241.3536
13,6,11,0.5,3,82,12,Timonen,0,50,8459670,-6,25,0.30487,D,6,14,20002001,0,0,0.07947,L,151,Kimmo Timonen,NSH,1391.0609
21,4,16,,0,58,4,Lumme,0,44,8448824,3,25,0.43103,D,0,9,20002001,0,0,0.05194,L,77,Jyrki Lumme,PHX,1303.6724
13,12,21,0.53846,0,63,12,Williams,0,22,8468508,6,25,0.39682,R,0,4,20002001,0,0,0.12121,R,99,Justin Williams,PHI,751.2857
16,8,20,0.54335,1,77,9,White,0,16,8458385,1,25,0.32467,C,1,3,20002001,0,2,0.13235,L,68,Peter White,PHI,775.6493
13,9,20,0.33333,1,70,12,Korolyuk,0,41,8460629,2,25,0.35714,L,3,5,20002001,0,0,0.08571,L,140,Alexander Korolyuk,SJS,716.0285
17,7,24,0.375,3,65,8,Donato,0,26,8456087,6,25,0.38461,L,1,1,20002001,0,0,0.11267,L,71,Ted Donato,DAL,612.7538
14,11,25,0.33333,0,62,11,May,0,107,8457261,10,25,0.40322,L,0,0,20002001,0,0,0.13253,L,83,Brad May,PHX,670.6451
17,7,22,0.56469,1,75,8,Draper,0,38,8446485,17,25,0.33333,C,0,0,20002001,1,3,0.06504,L,123,Kris Draper,DET,806.3066
19,4,16,,0,81,5,Yushkevich,0,52,8458636,-2,24,0.29629,D,1,8,20002001,0,0,0.04545,R,110,Dmitry Yushkevich,TOR,1454.2592
14,9,22,0.6,1,67,10,Keane,0,35,8448415,4,24,0.3582,R,1,1,20002001,0,1,0.15625,R,64,Mike Keane,DAL,928.0149
18,4,20,0.43478,1,74,6,DiMaio,0,54,8446408,-14,24,0.32432,R,0,2,20002001,2,2,0.0606,R,99,Rob DiMaio,CAR,898.2162
14,9,19,0.43493,2,75,10,Gavey,1,52,8459010,-8,24,0.32,C,1,5,20002001,0,0,0.1,L,100,Aaron Gavey,MIN,840.08
15,8,23,0.36585,2,81,8,Axelsson,0,27,8462209,-12,23,0.28395,L,0,0,20002001,0,0,0.05479,L,146,P.J. Axelsson,BOS,750.0493
20,2,13,,0,67,3,Ulanov,0,90,8458715,15,23,0.34328,D,1,7,20002001,0,3,0.04054,L,74,Igor Ulanov,EDM,1381.2537
14,7,17,0.44767,2,70,9,Beranek,0,43,8455575,-7,23,0.32857,L,2,6,20002001,0,0,0.05921,L,152,Josef Beranek,PIT,866.7571
18,4,16,,2,77,5,Stuart,1,56,8467331,10,23,0.2987,D,1,7,20002001,0,0,0.04201,L,119,Brad Stuart,SJS,1205.5064
17,4,7,0.5,0,63,6,Markov,0,18,8467496,-6,23,0.36507,D,2,16,20002001,0,0,0.07317,L,82,Andrei Markov,MTL,1013.365
14,7,18,0.5,0,59,9,Saprykin,0,43,8467884,4,23,0.38983,L,2,5,20002001,0,0,0.09473,L,95,Oleg Saprykin,CGY,730.1864
16,5,16,,0,74,7,Khavanov,0,52,8468105,16,23,0.31081,D,2,7,20002001,0,0,0.07608,L,92,Alexander Khavanov,STL,1254.0945
11,10,18,0.2317,2,62,12,Eloranta,0,38,8468120,2,23,0.37096,L,1,4,20002001,1,1,0.13483,L,89,Mikko Eloranta,BOS,626.1774
18,1,7,,3,67,5,Woolley,0,46,8458454,0,23,0.34328,D,4,16,20002001,0,0,0.05434,L,92,Jason Woolley,BUF,1042.0447
18,4,18,0.47577,0,51,5,Bulis,0,26,8464998,-1,23,0.45098,C,1,5,20002001,0,0,0.08196,L,61,Jan Bulis,"WSH,MTL",805.6274
16,5,20,0.47048,3,59,7,Van Allen,0,16,8452147,5,23,0.38983,C,0,0,20002001,2,3,0.13725,L,51,Shaun Van Allen,DAL,724.5593
18,1,7,,3,67,5,Woolley,0,46,8458454,0,23,0.34328,D,4,16,20002001,0,0,0.05434,L,92,Jason Woolley,BUF,1042.0447
17,4,15,0.53414,1,77,6,Eastwood,0,28,8456156,4,23,0.2987,C,0,1,20002001,2,7,0.11764,R,51,Mike Eastwood,STL,848.2857
21,1,14,,2,80,2,Hatcher,1,77,8456531,5,23,0.2875,D,1,8,20002001,0,1,0.02061,L,97,Derian Hatcher,DAL,1527.6
20,2,13,,0,67,3,Ulanov,0,90,8458715,15,23,0.34328,D,1,7,20002001,0,3,0.04054,L,74,Igor Ulanov,EDM,1381.2537
12,9,21,0.46153,1,60,11,Adams,0,10,8444894,-3,23,0.38333,L,2,2,20002001,0,0,0.16666,L,66,Greg Adams,FLA,863.4333
11,10,18,0.2317,2,62,12,Eloranta,0,38,8468120,2,23,0.37096,L,1,4,20002001,1,1,0.13483,L,89,Mikko Eloranta,BOS,626.1774
14,7,18,0.5,0,59,9,Saprykin,0,43,8467884,4,23,0.38983,L,2,5,20002001,0,0,0.09473,L,95,Oleg Saprykin,CGY,730.1864
14,5,16,0.43279,1,41,8,Comrie,0,14,8467964,6,22,0.53658,C,3,6,20002001,0,0,0.12903,L,62,Mike Comrie,EDM,683.2682
18,2,20,,0,58,4,Jonsson,0,22,8459700,11,22,0.37931,D,2,2,20002001,0,0,0.0909,L,44,Hans Jonsson,PIT,1106.8793
17,2,11,,0,66,5,Mironov,0,42,8458963,-14,22,0.33333,D,3,10,20002001,0,1,0.03496,R,143,Boris Mironov,CHI,1310.3333
18,2,14,1.0,0,79,4,Kalinin,0,38,8467354,-2,22,0.27848,D,2,8,20002001,0,0,0.04545,L,88,Dmitri Kalinin,BUF,1189.6202
18,3,9,,0,69,4,Boyle,0,28,8467096,-14,22,0.31884,D,1,13,20002001,0,0,0.04819,R,83,Dan Boyle,FLA,1016.3913
16,3,16,,2,74,6,York,0,72,8458468,7,22,0.29729,D,3,6,20002001,0,0,0.04511,R,133,Jason York,OTT,1428.9054
11,11,19,0.32142,1,78,11,Emerson,0,54,8446675,-13,22,0.28205,R,0,2,20002001,0,1,0.07006,R,157,Nelson Emerson,LAK,831.0128
15,5,18,0.0,1,54,7,Krivokrasov,0,20,8458949,-1,22,0.4074,R,2,4,20002001,0,0,0.06542,L,107,Sergei Krivokrasov,MIN,784.7962
15,7,22,0.51485,1,73,7,Gardiner,0,78,8458645,-1,22,0.30136,R,0,0,20002001,0,0,0.11666,R,60,Bruce Gardiner,CBJ,876.2602
19,3,19,0.51898,0,75,3,Primeau,0,131,8460507,-17,22,0.29333,C,0,3,20002001,0,0,0.03896,L,77,Wayne Primeau,"TBL,PIT",819.2666
10,10,17,0.53846,3,72,12,McCarty,0,123,8458982,-5,22,0.30555,R,1,4,20002001,1,1,0.10169,R,118,Darren McCarty,DET,806.4305
8,12,17,0.33333,3,50,14,Nieminen,0,38,8466210,8,22,0.44,L,2,5,20002001,0,0,0.20588,L,68,Ville Nieminen,COL,746.12
13,5,11,0.0,0,70,9,Staios,0,137,8458541,-23,22,0.31428,D,4,11,20002001,0,0,0.05769,R,156,Steve Staios,ATL,1304.6428
15,7,17,1.0,0,66,7,Kharitonov,0,8,8468561,-9,22,0.33333,R,0,5,20002001,0,0,0.06796,R,103,Alexandre Kharitonov,TBL,699.9848
13,6,16,0.52564,1,60,9,Brown,0,14,8445730,0,22,0.36666,R,2,5,20002001,1,1,0.0989,R,91,Doug Brown,DET,674.0166
15,6,19,0.46143,3,77,7,Letowski,0,32,8465189,-2,22,0.28571,R,0,1,20002001,1,2,0.06363,R,110,Trevor Letowski,PHX,980.0649
19,2,14,1.0,1,57,2,Murphy,1,12,8449745,-6,21,0.36842,D,0,7,20002001,0,0,0.02469,R,81,Larry Murphy,DET,1140.4035
13,8,21,0.51282,0,77,8,Mayers,0,117,8459514,-3,21,0.27272,R,0,0,20002001,0,0,0.0606,R,132,Jamal Mayers,STL,664.0259
13,7,19,0.46564,0,76,8,Vasicek,0,53,8467416,-8,21,0.27631,C,1,2,20002001,0,0,0.07766,L,103,Josef Vasicek,CAR,709.2631
11,9,19,0.40816,2,69,10,Harvey,0,72,8459431,6,21,0.30434,R,1,2,20002001,0,0,0.15151,R,66,Todd Harvey,SJS,665.0579
11,5,11,0.505,1,64,10,Warriner,0,46,8458941,-13,21,0.32812,L,3,8,20002001,2,2,0.10101,L,99,Todd Warriner,TBL,882.6875
11,8,18,0.42461,1,69,10,Svartvadet,0,20,8459562,-6,21,0.30434,C,0,1,20002001,2,2,0.10204,L,98,Per Svartvadet,ATL,882.4637
10,8,15,0.4,0,63,11,Mellanby,0,71,8449545,-13,21,0.33333,R,3,6,20002001,0,0,0.11578,R,95,Scott Mellanby,"FLA,STL",899.1904
10,11,21,0.0,2,81,11,McCarthy,0,171,8458566,3,21,0.25925,R,0,0,20002001,0,0,0.11578,R,95,Sandy McCarthy,NYR,624.6419
14,5,15,,2,77,7,Brewer,1,53,8466142,15,21,0.27272,D,2,5,20002001,0,1,0.07692,L,91,Eric Brewer,EDM,1110.6233
12,6,17,0.56419,1,62,9,Belanger,0,16,8465050,14,21,0.3387,C,1,2,20002001,2,2,0.1125,L,80,Eric Belanger,LAK,804.9354
16,2,11,,0,71,5,Wesley,0,42,8452371,-2,21,0.29577,D,3,10,20002001,0,0,0.05434,L,92,Glen Wesley,CAR,1341.1267
14,6,18,0.48895,0,80,7,Johnson,0,44,8460527,-20,21,0.2625,C,1,1,20002001,0,2,0.09859,L,71,Ryan Johnson,TBL,946.55
16,1,14,,1,64,4,Zyuzin,0,76,8465250,-8,20,0.3125,D,2,5,20002001,1,1,0.04347,L,92,Andrei Zyuzin,TBL,1118.625
15,5,17,0.53538,0,73,5,Shantz,0,58,8458972,-7,20,0.27397,C,0,3,20002001,0,0,0.05681,R,88,Jeff Shantz,CGY,890.7123
11,9,17,0.0909,4,52,9,Poulin,0,13,8458523,1,20,0.38461,L,0,2,20002001,0,1,0.13846,L,65,Patrick Poulin,MTL,795.5961
7,12,19,0.8,1,82,13,Domi,0,214,8446454,2,20,0.2439,R,1,1,20002001,0,0,0.21666,R,60,Tie Domi,TOR,502.9634
