assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
69,13,47,NA,1,77,21,Makar,0,16,8480069,15,90,1.16883,D,7,39,20232024,1,4,0.0909,R,231,Cale Makar,COL,1486.1818
55,32,72,0.34782,4,82,35,Hagel,0,58,8479542,33,90,1.09756,L,0,11,20242025,3,7,0.1535,L,228,Brandon Hagel,TBL,1244.5975
71,12,49,0.52622,5,68,19,Spezza,1,33,8469455,23,90,1.32352,C,7,41,20052006,0,0,0.12179,R,156,Jason Spezza,OTT,1140.1911
50,22,50,0.41626,5,80,40,Selanne,0,44,8457981,28,90,1.125,R,18,40,20052006,0,0,0.14981,R,267,Teemu Selanne,ANA,1067.8
38,33,61,0.2,5,81,51,Ovechkin,0,40,8471214,7,89,1.09876,L,18,28,20182019,0,0,0.15088,R,338,Alex Ovechkin,WSH,1255.2716
51,22,45,0.8,8,73,38,Palffy,1,20,8458540,22,89,1.21917,R,12,40,20002001,4,4,0.17511,L,217,Ziggy Palffy,LAK,1186.1506
51,23,51,0.4691,9,82,38,Jokinen,4,88,8466140,14,89,1.08536,C,14,37,20052006,1,1,0.10826,L,351,Olli Jokinen,FLA,1229.1341
48,22,54,0.4728,5,82,41,Benn,1,64,8473994,7,89,1.08536,L,17,30,20152016,2,5,0.16599,L,247,Jamie Benn,DAL,1201.317
41,23,54,0.38356,10,82,48,Gionta,3,46,8467407,18,89,1.08536,R,24,34,20052006,1,1,0.16494,R,291,Brian Gionta,NJD,1189.2317
59,24,60,0.51593,9,82,30,Suzuki,5,8,8480018,19,89,1.08536,C,4,27,20242025,2,2,0.17441,R,172,Nick Suzuki,MTL,1203.6341
52,29,63,0,3,80,37,Panarin,0,16,8478550,-9,89,1.1125,L,8,26,20242025,0,0,0.15611,R,237,Artemi Panarin,NYR,1180.9875
55,27,66,0.13725,5,82,34,Kane,1,32,8474141,11,89,1.08536,R,7,23,20162017,0,0,0.11643,L,292,Patrick Kane,CHI,1283.6951
53,24,55,0.54123,10,78,36,Aho,2,36,8478427,34,89,1.14102,C,11,32,20232024,1,2,0.16666,L,216,Sebastian Aho,CAR,1177.6538
45,30,64,0.48169,5,75,44,Crosby,1,24,8471675,17,89,1.18666,C,14,25,20162017,0,0,0.17254,L,255,Sidney Crosby,PIT,1192.6666
62,13,47,0.46622,5,73,27,Forsberg,2,54,8458520,23,89,1.21917,C,12,36,20002001,2,6,0.15168,L,178,Peter Forsberg,COL,1247.5479
69,15,57,0.53908,2,79,20,Thornton,0,54,8466138,17,89,1.12658,C,4,29,20092010,1,3,0.14184,L,141,Joe Thornton,SJS,1191.3417
48,21,49,0.36734,6,77,41,Heatley,0,58,8468482,-8,89,1.15584,L,19,39,20022003,1,1,0.16269,L,252,Dany Heatley,ATL,1317
55,21,56,0.50813,10,82,34,Pettersson,2,12,8480012,20,89,1.08536,C,13,31,20232024,0,2,0.16425,L,207,Elias Pettersson,VAN,1179.0243
60,20,51,0.53023,6,82,29,Crosby,3,46,8471675,0,89,1.08536,C,9,38,20172018,0,0,0.1174,L,247,Sidney Crosby,PIT,1241.3536
49,24,55,0.53846,5,70,40,Alfredsson,1,34,8460621,15,89,1.27142,R,9,25,20072008,7,9,0.18433,R,217,Daniel Alfredsson,OTT,1337.0571
54,25,57,0.52495,4,82,35,Iginla,0,37,8462042,-2,89,1.08536,R,10,32,20082009,0,0,0.1211,R,289,Jarome Iginla,CGY,1296.7682
56,25,61,0.45379,5,65,32,MacKinnon,1,42,8477492,22,88,1.35384,C,7,27,20212022,0,0,0.10702,R,299,Nathan MacKinnon,COL,1263.6615
58,21,58,0.40909,6,82,30,Kane,0,20,8474141,16,88,1.07317,R,9,29,20092010,0,1,0.11494,L,261,Patrick Kane,CHI,1151.7804
51,20,42,0.33333,4,82,37,Robitaille,0,66,8450941,10,88,1.07317,L,16,45,20002001,1,1,0.15744,L,235,Luc Robitaille,LAK,1122.3658
63,16,56,0.49883,5,82,25,Savard,0,70,8462118,25,88,1.07317,C,9,30,20082009,0,2,0.11737,L,213,Marc Savard,BOS,1172.1097
48,25,56,0.4314,10,82,40,Yashin,1,30,8458939,10,88,1.07317,C,13,30,20002001,2,2,0.15209,R,263,Alexei Yashin,OTT,1223.6463
66,8,46,0.48676,1,82,22,Backstrom,0,46,8473563,16,88,1.07317,C,14,42,20082009,0,0,0.12643,L,174,Nicklas Backstrom,WSH,1196.6219
41,37,69,0.5445,8,82,47,Tavares,1,34,8475166,19,88,1.07317,C,10,19,20182019,0,0,0.16433,L,286,John Tavares,TOR,1145.3536
49,23,57,0.56948,5,67,39,Barkov,2,18,8477493,36,88,1.31343,C,12,26,20212022,4,5,0.18224,L,214,Aleksander Barkov,FLA,1218.194
67,15,50,0,2,81,21,Bratt,0,18,8479407,5,88,1.08641,L,4,34,20242025,2,4,0.11666,L,180,Jesper Bratt,NJD,1136.8888
56,21,62,0.52941,6,82,32,Rantanen,0,60,8478420,13,88,1.07317,R,11,26,20242025,0,0,0.15094,L,212,Mikko Rantanen,"COL,CAR,DAL",1274.9512
56,25,61,0.45379,5,65,32,MacKinnon,1,42,8477492,22,88,1.35384,C,7,27,20212022,0,0,0.10702,R,299,Nathan MacKinnon,COL,1263.6615
56,26,64,0.49043,7,77,31,Getzlaf,1,31,8470612,28,87,1.12987,C,5,23,20132014,0,0,0.15196,R,204,Ryan Getzlaf,ANA,1277.1168
58,20,58,0.34883,7,77,29,Alfredsson,0,42,8460621,42,87,1.12987,R,7,25,20062007,2,4,0.12083,R,240,Daniel Alfredsson,OTT,1294.6233
60,20,55,0.56213,5,79,27,Datsyuk,1,20,8467514,36,87,1.10126,C,5,29,20062007,2,3,0.13043,L,207,Pavel Datsyuk,DET,1197.3417
59,17,48,0.53068,4,75,28,Datsyuk,1,22,8467514,26,87,1.16,C,11,39,20052006,0,0,0.1931,L,145,Pavel Datsyuk,DET,1073.4266
52,23,59,0.51736,6,82,35,Benn,0,64,8473994,1,87,1.06097,L,10,23,20142015,2,5,0.13833,L,253,Jamie Benn,DAL,1196.878
59,22,69,0.25,8,79,28,Panarin,4,23,8478550,14,87,1.10126,L,6,18,20182019,0,0,0.14659,R,191,Artemi Panarin,CBJ,1191.3924
38,32,56,0.375,7,82,49,Ovechkin,3,32,8471214,3,87,1.06097,L,17,31,20172018,0,0,0.13802,R,355,Alex Ovechkin,WSH,1208.6585
59,20,58,0.49702,6,71,28,Kadri,0,71,8475172,13,87,1.22535,C,8,29,20212022,0,0,0.11336,L,247,Nazem Kadri,COL,1154.338
47,31,59,0.42372,5,82,40,Nylander,3,28,8477939,10,87,1.06097,R,9,28,20222023,0,0,0.13651,R,293,William Nylander,TOR,1112.5243
55,22,53,0.52486,6,82,32,Sakic,1,60,8451101,10,87,1.06097,C,10,34,20052006,0,0,0.12167,L,263,Joe Sakic,COL,1194.9024
48,28,62,0.49447,11,82,39,Scheifele,3,61,8476460,12,87,1.06097,C,11,25,20242025,0,0,0.21546,R,181,Mark Scheifele,WPG,1226.3902
53,20,52,0.52973,5,67,34,Spezza,0,45,8469455,19,87,1.2985,C,13,33,20062007,1,2,0.20987,R,162,Jason Spezza,OTT,1157.4477
59,22,56,0.43137,5,70,28,Marchand,0,82,8473419,25,87,1.24285,L,5,28,20192020,1,3,0.15135,L,185,Brad Marchand,BOS,1167.1285
56,15,54,0.36956,4,74,31,Rantanen,1,54,8478420,13,87,1.17567,R,16,33,20182019,0,0,0.16062,L,193,Mikko Rantanen,COL,1250.5135
46,24,52,0.32142,6,81,41,Kovalchuk,1,63,8469454,-10,87,1.07407,L,16,33,20032004,1,2,0.12023,R,341,Ilya Kovalchuk,ATL,1386
54,19,49,0.52609,3,81,33,Sakic,0,42,8451101,11,87,1.07407,C,13,37,20032004,1,1,0.13043,L,253,Joe Sakic,COL,1215.8024
35,34,55,0.4375,4,79,52,Kovalchuk,1,52,8469454,-12,87,1.10126,L,16,30,20072008,2,2,0.18374,R,283,Ilya Kovalchuk,ATL,1290.1645
63,15,51,0.51387,5,82,23,Backstrom,2,38,8473563,17,86,1.04878,C,8,35,20162017,0,0,0.14197,L,162,Nicklas Backstrom,WSH,1095.5975
61,14,51,0.55444,3,82,25,Thornton,1,56,8466138,16,86,1.04878,C,11,35,20082009,0,0,0.17985,L,139,Joe Thornton,SJS,1167.7439
60,17,56,0.53123,3,82,26,Thomas,0,48,8480023,9,86,1.04878,C,8,27,20232024,1,3,0.15294,R,170,Robert Thomas,STL,1257.9878
43,29,56,0.54047,6,82,43,Iginla,1,40,8462042,0,86,1.04878,R,14,30,20102011,0,0,0.14878,R,289,Jarome Iginla,CGY,1256.1463
44,27,58,0.28571,4,76,42,Gaborik,0,37,8468483,15,86,1.13157,R,14,26,20092010,1,2,0.15441,L,272,Marian Gaborik,NYR,1274.7894
58,21,49,0.52897,7,82,28,Giroux,1,46,8473512,7,86,1.04878,R,7,37,20132014,0,0,0.12556,R,223,Claude Giroux,PHI,1226.0731
59,12,53,0.52242,1,78,27,Stamkos,0,72,8474564,18,86,1.10256,C,15,33,20172018,0,0,0.12735,R,212,Steven Stamkos,TBL,1126.4615
52,13,41,0.46792,4,82,34,Marleau,2,26,8466139,-12,86,1.04878,C,20,44,20052006,1,1,0.13076,L,260,Patrick Marleau,SJS,1195.5487
58,19,52,NA,6,77,28,Makar,3,26,8480069,48,86,1.11688,D,9,34,20212022,0,0,0.11666,R,240,Cale Makar,COL,1540.0779
49,30,65,0.3492,4,82,37,Keller,2,49,8479343,-2,86,1.04878,R,6,20,20222023,1,1,0.16591,L,223,Clayton Keller,ARI,1245.0121
43,27,57,0.5409,6,78,43,Duchene,3,38,8475168,6,86,1.10256,C,16,29,20212022,0,0,0.18859,L,228,Matt Duchene,NSH,1140.8205
48,25,54,0.52219,8,82,38,Tavares,4,46,8475166,5,86,1.04878,C,13,31,20142015,0,1,0.13669,L,278,John Tavares,NYI,1240.3902
63,17,58,0.42565,4,82,22,Barzal,1,30,8478445,1,85,1.03658,C,5,27,20172018,0,0,0.12941,R,170,Mathew Barzal,NYI,1065.939
65,15,50,0.44117,3,82,20,Voracek,1,50,8474161,10,85,1.03658,R,5,35,20172018,0,0,0.08771,L,228,Jakub Voracek,PHI,1167.4268
49,22,55,0.49006,3,72,36,Bertuzzi,0,110,8459444,21,85,1.18055,R,14,30,20012002,0,0,0.17733,L,203,Todd Bertuzzi,VAN,1179.9027
53,25,61,0.33333,11,79,32,Ovechkin,3,41,8471214,24,85,1.07594,L,7,24,20102011,0,0,0.08719,R,367,Alex Ovechkin,WSH,1281.962
51,21,46,0.56255,7,82,34,McDonald,0,32,8468434,24,85,1.03658,C,13,38,20052006,0,1,0.14847,L,229,Andy McDonald,ANA,1008.1341
45,23,53,NA,7,74,40,Kucherov,1,38,8476453,13,85,1.14864,R,17,32,20162017,0,0,0.1626,L,246,Nikita Kucherov,TBL,1166.4864
56,21,64,0.33333,8,63,29,Sedin,1,28,8467875,36,85,1.3492,L,8,21,20092010,0,0,0.12888,L,225,Daniel Sedin,VAN,1148.1746
65,14,47,NA,6,82,20,Hedman,1,36,8475167,26,85,1.03658,D,6,38,20212022,0,0,0.09132,L,219,Victor Hedman,TBL,1504.5365
62,14,51,NA,5,82,23,Josi,2,45,8474600,12,85,1.03658,D,9,33,20232024,0,1,0.08582,L,268,Roman Josi,NSH,1477.8658
54,17,39,0.11111,3,82,31,Kariya,1,40,8459426,-6,85,1.03658,L,14,46,20052006,0,0,0.12653,L,245,Paul Kariya,NSH,1144.8658
46,27,56,0.36111,8,80,39,Marchand,1,81,8473419,18,85,1.0625,L,9,24,20162017,3,5,0.17256,L,226,Brad Marchand,BOS,1166.1875
57,21,51,0.51382,6,79,28,Modano,2,30,8449645,34,85,1.07594,C,5,31,20022003,2,3,0.14507,L,193,Mike Modano,DAL,1252.6582
45,28,56,0.41666,5,85,40,Guerin,0,140,8456464,7,85,1,R,11,28,20002001,1,1,0.1384,R,289,Bill Guerin,"EDM,BOS",1309.3529
44,29,58,0.23333,4,76,41,Kovalchuk,1,53,8469454,10,85,1.11842,L,12,27,20092010,0,0,0.14137,R,290,Ilya Kovalchuk,"ATL,NJD",1322.1315
46,21,49,0.50257,9,77,39,Zetterberg,0,30,8468083,29,85,1.10389,C,17,35,20052006,1,1,0.14444,L,270,Henrik Zetterberg,DET,1137.2727
45,27,57,0.5243,8,74,40,Matthews,0,20,8479318,31,85,1.14864,C,13,28,20222023,0,0,0.12232,L,327,Auston Matthews,TOR,1216.7027
52,27,67,0.26666,7,82,33,Fiala,1,52,8477942,23,85,1.03658,L,5,17,20212022,1,1,0.12595,L,262,Kevin Fiala,MIN,1058.8292
63,19,61,0.57903,4,82,22,Giroux,1,24,8473512,9,85,1.03658,R,2,23,20182019,1,1,0.09606,R,229,Claude Giroux,PHI,1287.4024
49,26,61,0.51704,9,80,36,Crosby,2,42,8471675,19,85,1.0625,C,10,24,20152016,0,0,0.14516,L,248,Sidney Crosby,PIT,1228.1625
48,25,55,0.3,5,76,37,Palffy,1,47,8458540,22,85,1.11842,R,10,27,20022003,2,3,0.13357,L,277,Ziggy Palffy,LAK,1346.6973
51,25,58,0.39682,8,68,34,Marchand,5,63,8473419,25,85,1.25,L,8,23,20172018,1,4,0.18681,L,182,Brad Marchand,BOS,1182.9558
52,17,45,0.43269,6,78,33,Malkin,1,80,8471215,2,85,1.08974,C,16,40,20062007,0,0,0.13636,L,242,Evgeni Malkin,PIT,1149.5384
59,17,57,0.25,2,69,26,Marner,0,18,8478483,21,85,1.23188,R,8,27,20232024,1,1,0.16455,R,158,Mitch Marner,TOR,1276.5942
52,29,60,0,6,68,33,Kucherov,3,38,8476453,26,85,1.25,R,4,25,20192020,0,0,0.15714,L,210,Nikita Kucherov,TBL,1131.7941
51,25,61,0.25,2,70,33,Kane,1,40,8474141,8,84,1.2,R,8,23,20192020,0,0,0.12,L,275,Patrick Kane,CHI,1280.4428
55,17,49,0.51282,3,81,29,Rantanen,0,34,8478420,0,84,1.03703,R,12,35,20172018,0,0,0.16292,L,178,Mikko Rantanen,COL,1137.7654
39,33,54,0.49673,8,82,45,Nylander,2,26,8477939,10,84,1.02439,R,12,30,20242025,0,0,0.17786,R,253,William Nylander,TOR,1170.5731
51,24,51,0.5258,5,82,33,Gomez,0,42,8467351,8,84,1.02439,C,9,33,20052006,0,0,0.13524,L,244,Scott Gomez,NJD,1126.9878
51,22,56,0.51982,7,81,33,Modano,1,52,8449645,26,84,1.03703,C,8,25,20002001,3,3,0.15865,L,208,Mike Modano,DAL,1344.1481
46,26,58,0.46255,6,82,38,Scheifele,3,38,8476460,8,84,1.02439,C,12,23,20182019,0,3,0.19095,R,199,Mark Scheifele,WPG,1311.7317
47,23,51,0.52896,3,82,37,Tavares,2,26,8475166,-12,84,1.02439,C,12,30,20172018,2,3,0.14396,L,257,John Tavares,NYI,1195.5121
56,18,53,0.49906,3,77,28,Crosby,1,47,8471675,5,84,1.0909,C,10,31,20142015,0,0,0.11814,L,237,Sidney Crosby,PIT,1198.2467
53,15,51,0.55674,8,56,31,Draisaitl,0,22,8477934,29,84,1.5,C,15,32,20202021,1,1,0.18452,L,168,Leon Draisaitl,EDM,1331.3035
53,23,54,0.52413,9,69,31,Crosby,1,32,8471675,19,84,1.21739,C,8,30,20212022,0,0,0.14903,L,208,Sidney Crosby,PIT,1198.4637
44,30,55,0.375,5,73,40,Semin,0,66,8470120,36,84,1.15068,R,8,27,20092010,2,2,0.14388,R,278,Alexander Semin,WSH,1147.3972
42,32,57,1,8,69,42,Forsberg,1,22,8476887,12,84,1.21739,L,10,27,20212022,0,0,0.18584,R,226,Filip Forsberg,NSH,1085.8695
38,29,56,0.48289,12,82,46,Carter,3,68,8470604,23,84,1.02439,C,13,24,20082009,4,4,0.1345,R,342,Jeff Carter,PHI,1257.2804
48,20,50,0.22727,8,81,36,Sedin,4,36,8467875,19,84,1.03703,L,16,34,20062007,0,0,0.15254,L,236,Daniel Sedin,VAN,1083.8395
41,28,62,0.28205,5,82,43,Vanek,1,40,8470598,47,84,1.02439,L,15,22,20062007,0,0,0.18143,R,237,Thomas Vanek,BUF,1006.5365
47,26,59,0.41506,8,80,37,Seguin,0,18,8475794,16,84,1.05,C,11,25,20132014,0,0,0.12585,R,294,Tyler Seguin,DAL,1160.8625
50,24,60,0.5347,2,80,34,Spezza,0,36,8469455,11,84,1.05,C,10,24,20112012,0,0,0.14655,R,232,Jason Spezza,OTT,1195.2875
60,21,60,0.2,4,80,24,Gaudreau,0,26,8476346,2,84,1.05,L,3,24,20172018,0,0,0.10572,L,227,Johnny Gaudreau,CGY,1165.425
49,30,58,0.35714,6,78,35,Naslund,4,58,8458530,24,84,1.07692,L,5,26,20032004,0,0,0.11824,L,296,Markus Naslund,VAN,1162.9871
50,20,49,0.53813,6,81,34,Stamkos,2,46,8474564,-5,84,1.03703,C,14,35,20222023,0,0,0.14166,R,240,Steven Stamkos,TBL,1141.2469
49,18,35,0.55172,5,82,35,Kovalev,1,70,8458529,18,84,1.02439,R,17,47,20072008,0,2,0.15217,L,230,Alex Kovalev,MTL,1173.2682
44,33,62,0.52,7,76,40,Guentzel,1,44,8477404,13,84,1.10526,C,7,22,20212022,0,0,0.15151,L,264,Jake Guentzel,PIT,1205.8421
47,21,57,0.5,3,79,36,Hyman,0,39,8475786,13,83,1.05063,L,15,26,20222023,0,0,0.13043,R,276,Zach Hyman,EDM,1209.0379
53,23,54,0.48588,7,82,30,Aho,3,26,8478427,25,83,1.01219,C,3,24,20182019,4,5,0.12345,L,243,Sebastian Aho,CAR,1209.0487
56,20,52,0.4496,5,76,27,Ribeiro,1,46,8467371,21,83,1.0921,C,7,31,20072008,0,0,0.25233,L,107,Mike Ribeiro,DAL,1105.5526
56,20,55,0.36363,7,82,27,Bratt,0,12,8479407,-6,83,1.01219,L,7,27,20232024,0,1,0.10887,L,248,Jesper Bratt,NJD,1158.439
56,19,52,0.44204,8,79,27,Kuznetsov,2,48,8475744,3,83,1.05063,C,7,30,20172018,1,1,0.14438,L,187,Evgeny Kuznetsov,WSH,1128.7088
67,8,50,0,6,82,16,Burns,2,34,8470613,13,83,1.01219,D,7,28,20182019,1,5,0.05333,R,300,Brent Burns,SJS,1505.9512
46,24,49,0.35135,5,77,37,Kovalchuk,0,33,8469454,-9,83,1.07792,L,10,29,20112012,3,5,0.11935,R,310,Ilya Kovalchuk,NJD,1429.2597
57,12,46,0.47533,4,79,26,Nylander,1,42,8458573,12,83,1.05063,C,14,37,20062007,0,0,0.13471,L,193,Michael Nylander,NYR,1222.9746
47,24,52,0.53354,11,80,36,Fedorov,2,52,8446788,15,83,1.0375,C,10,28,20022003,2,3,0.12811,L,281,Sergei Fedorov,DET,1241.925
41,30,58,0.28571,8,77,42,Gaborik,3,63,8468483,17,83,1.07792,R,11,24,20072008,1,1,0.15107,L,278,Marian Gaborik,MIN,1175.8441
56,18,47,0.625,2,82,27,Brunette,0,36,8459596,-8,83,1.01219,L,9,36,20062007,0,0,0.15606,L,173,Andrew Brunette,COL,1050.5609
56,16,47,0.49299,3,82,27,Malkin,0,82,8471215,-12,83,1.01219,C,11,36,20222023,0,0,0.1125,L,240,Evgeni Malkin,PIT,1114.8292
40,31,54,0.36363,7,75,43,Mogilny,0,43,8449654,10,83,1.10666,R,12,29,20002001,0,0,0.17916,L,240,Alexander Mogilny,NJD,1012.9333
51,26,53,0.28571,6,81,32,Whitney,1,46,8458537,-5,83,1.02469,L,6,30,20062007,0,0,0.14883,R,215,Ray Whitney,CAR,1122.3827000000001
58,13,51,0.25,5,82,25,St. Louis,0,26,8466378,-23,83,1.01219,R,10,29,20072008,2,3,0.10373,L,241,Martin St. Louis,TBL,1457.0365
56,15,46,0.37777,8,79,27,Necas,0,16,8480039,5,83,1.05063,C,12,37,20242025,0,0,0.13917,R,194,Martin Necas,"CAR,COL",1139.9113
39,28,54,0.51382,6,82,44,Marleau,0,22,8466139,21,83,1.01219,C,12,25,20092010,4,4,0.16058,L,274,Patrick Marleau,SJS,1272.6951
48,24,54,0.48366,6,82,35,Tkachuk,2,126,8480801,-10,83,1.01219,L,11,29,20222023,0,0,0.10086,L,347,Brady Tkachuk,OTT,1117.9268
53,20,48,0.5369,3,82,29,Strome,0,34,8478440,2,82,1,C,9,34,20242025,0,0,0.19463,L,149,Dylan Strome,WSH,1043.0243
43,20,48,0.60326,6,81,39,Cammalleri,1,44,8469500,-2,82,1.01234,L,19,34,20082009,0,0,0.15294,L,255,Michael Cammalleri,CGY,1053.3827000000001
40,31,61,0.52889,9,82,42,Lindholm,2,22,8477496,61,82,1,C,10,19,20212022,1,2,0.17872,R,235,Elias Lindholm,CGY,1196.6951
54,20,56,0.47007,2,77,28,Eichel,2,26,8478403,-11,82,1.06493,C,8,26,20182019,0,0,0.0924,R,303,Jack Eichel,BUF,1226.4805
49,17,49,0.48467,6,78,33,Reinhart,0,13,8477933,25,82,1.05128,C,16,31,20212022,0,2,0.17741,R,186,Sam Reinhart,FLA,1065.5256
50,25,65,0.43463,5,79,32,Scheifele,2,38,8476460,18,82,1.03797,C,7,15,20162017,0,2,0.2,R,160,Mark Scheifele,WPG,1233.5063
69,8,38,0.58877,4,81,13,Oates,1,28,8449951,-9,82,1.01234,C,5,42,20002001,0,2,0.18055,R,72,Adam Oates,WSH,1259.9012
52,22,55,0.5238,6,82,30,Duchene,1,12,8475168,13,82,1,C,8,27,20242025,0,0,0.19736,L,152,Matt Duchene,DAL,1028.5731
60,18,56,0.49633,8,82,22,Sedin,2,48,8467876,22,82,1,C,4,26,20082009,0,0,0.15384,L,143,Henrik Sedin,VAN,1171.4878
40,31,61,0.52889,9,82,42,Lindholm,2,22,8477496,61,82,1,C,10,19,20212022,1,2,0.17872,R,235,Elias Lindholm,CGY,1196.6951
51,22,58,0.4,7,82,31,Sedin,0,36,8467875,24,82,1,L,9,24,20082009,0,0,0.10877,L,285,Daniel Sedin,VAN,1127.5975
58,19,45,0.47309,2,77,24,Getzlaf,0,94,8470612,32,82,1.06493,C,4,36,20072008,1,1,0.12972,R,185,Ryan Getzlaf,ANA,1178.8311
56,15,47,0.59257,5,78,26,Brind'Amour,1,46,8445735,7,82,1.05128,C,9,30,20062007,2,5,0.14364,L,181,Rod Brind'Amour,CAR,1399.1025
43,20,51,0.4,9,82,39,Heatley,1,54,8468482,14,82,1,L,18,30,20092010,1,1,0.13928,L,280,Dany Heatley,SJS,1213.6951
46,21,42,0.4,5,81,36,Hossa,0,46,8466148,4,82,1.01234,R,14,39,20032004,1,1,0.1545,L,233,Marian Hossa,OTT,1117.432
50,16,43,0.54966,3,81,32,Miller,1,60,8476468,-7,82,1.01234,C,11,30,20222023,5,9,0.14349,L,223,J.T. Miller,VAN,1240.7777
66,15,56,0,3,82,16,Karlsson,2,50,8474578,-2,82,1,D,1,26,20152016,0,0,0.06451,R,248,Erik Karlsson,OTT,1738.4756
48,22,59,0.51126,5,78,34,Monahan,0,12,8477497,7,82,1.05128,C,12,23,20182019,0,0,0.16113,L,211,Sean Monahan,CGY,1143.282
43,20,48,0.60326,6,81,39,Cammalleri,1,44,8469500,-2,82,1.01234,L,19,34,20082009,0,0,0.15294,L,255,Michael Cammalleri,CGY,1053.3827000000001
55,15,46,0.44444,10,82,27,Kessel,2,28,8473548,-19,82,1,R,12,36,20182019,0,0,0.12558,R,215,Phil Kessel,PIT,1078.6951
52,19,51,0.49649,6,79,30,Turgeon,2,37,8451991,14,82,1.03797,C,11,31,20002001,0,0,0.17543,L,171,Pierre Turgeon,STL,1129.7594
59,17,54,NA,5,81,23,Werenski,2,31,8478460,12,82,1.01234,D,5,25,20242025,1,3,0.07718,L,298,Zach Werenski,CBJ,1604.716
47,27,61,0.47333,3,79,35,Skinner,1,39,8475784,15,82,1.03797,L,8,21,20222023,0,0,0.14462,L,242,Jeff Skinner,BUF,1043.8354
41,28,57,0.57692,8,71,41,Heatley,1,76,8468482,33,82,1.15492,L,13,25,20072008,0,0,0.18303,L,224,Dany Heatley,OTT,1304.014
48,29,59,0.36363,9,75,34,Tarasenko,0,32,8475765,7,82,1.09333,R,5,22,20212022,0,1,0.14782,L,230,Vladimir Tarasenko,STL,1014.68
54,20,56,0.47007,2,77,28,Eichel,2,26,8478403,-11,82,1.06493,C,8,26,20182019,0,0,0.0924,R,303,Jack Eichel,BUF,1226.4805
55,20,61,0,5,81,27,Panarin,1,26,8478550,23,82,1.01234,L,7,21,20172018,0,0,0.11842,R,228,Artemi Panarin,CBJ,1207.8395
44,28,55,0.375,5,81,38,Parise,1,32,8470610,24,82,1.01234,L,9,26,20092010,1,1,0.10951,L,347,Zach Parise,NJD,1186.4814
50,25,65,0.43463,5,79,32,Scheifele,2,38,8476460,18,82,1.03797,C,7,15,20162017,0,2,0.2,R,160,Mark Scheifele,WPG,1233.5063
39,35,64,0.36,9,81,43,Perry,1,65,8470621,32,82,1.01234,R,8,18,20132014,0,0,0.15357,R,280,Corey Perry,ANA,1168.8765
49,17,49,0.48467,6,78,33,Reinhart,0,13,8477933,25,82,1.05128,C,16,31,20212022,0,2,0.17741,R,186,Sam Reinhart,FLA,1065.5256
46,25,57,0.56329,5,82,35,Toews,2,40,8473604,2,81,0.9878,C,9,23,20182019,1,1,0.14893,L,235,Jonathan Toews,CHI,1260.4146
46,24,54,0.33333,3,73,35,Sykora,0,32,8460465,36,81,1.10958,R,9,24,20002001,2,3,0.14056,L,249,Petr Sykora,NJD,1064.2328
60,17,61,0.54783,5,70,21,Thomas,1,20,8480023,20,81,1.15714,C,3,19,20242025,1,1,0.14482,R,145,Robert Thomas,STL,1197.4857
36,19,43,0.5,8,82,45,Bondra,0,60,8445575,8,81,0.9878,R,22,33,20002001,4,5,0.14754,L,305,Peter Bondra,WSH,1247.7926
47,19,42,0.4971,2,82,34,Kopitar,0,16,8471685,6,81,0.9878,C,14,38,20092010,1,1,0.13127,L,259,Anze Kopitar,LAK,1307.1341
56,13,45,0.30769,2,82,25,Kariya,0,48,8459426,-3,81,0.9878,L,11,35,20022003,1,1,0.09727,L,257,Paul Kariya,ANA,1217.2926
59,11,48,0.66666,3,82,22,Voracek,2,78,8474161,1,81,0.9878,R,11,33,20142015,0,0,0.09954,L,221,Jakub Voracek,PHI,1115.5853
71,9,46,0.5254,2,82,10,Sedin,1,66,8467876,19,81,0.9878,C,1,35,20062007,0,0,0.07462,L,134,Henrik Sedin,VAN,1105.5731
43,21,48,0.33333,4,66,38,Pastrnak,0,32,8477956,6,81,1.22727,R,17,33,20182019,0,0,0.1617,R,235,David Pastrnak,BOS,1125.2272
41,22,51,0.26666,4,80,40,Neal,0,87,8471707,6,81,1.0125,L,18,30,20112012,0,0,0.12158,L,329,James Neal,PIT,1148.0625
49,23,53,0.51184,4,78,32,Roy,0,46,8469485,13,81,1.03846,C,6,23,20072008,3,5,0.14678,L,218,Derek Roy,BUF,1258.0769
41,21,42,0.56043,6,79,40,Stamkos,0,34,8474564,-21,81,1.02531,C,19,39,20232024,0,0,0.15267,R,262,Steven Stamkos,TBL,1093.7088
50,24,56,0.51324,8,82,31,Tavares,1,26,8475166,-6,81,0.9878,C,7,25,20112012,0,0,0.10839,L,286,John Tavares,NYI,1234.0975
67,6,54,0.50076,6,82,14,Sedin,0,52,8467876,23,81,0.9878,C,8,27,20112012,0,0,0.12389,L,113,Henrik Sedin,VAN,1145.2804
43,26,57,0.36734,9,82,38,Elias,4,44,8460542,26,81,0.9878,C,9,20,20032004,3,4,0.12666,L,300,Patrik Elias,NJD,1126.1097
